"date_id","date","year","year_for_week","year_for_week_iso8601","quarter","month","week_of_year","week_of_year_iso8601","week_of_month","week_of_month_iso8601","weekday_in_month","day","day_of_year","day_of_week","date_iso","days_in_month","days_in_year","days_in_year_for_week","days_in_year_for_week_iso8601","days_in_quarter","is_leap_year","is_leap_year_for_week","is_leap_year_for_week_iso8601","is_weekend","is_holiday","holiday_name","is_working_day","day_of_week_long_label_eng","day_of_week_short_label_eng","month_long_label_eng","month_short_label_eng"
2016-01-02,2016-01-02 00:00:00.000,2016,2016,2015,1,1,53,53,0,0,1,2,2,7,"2016-01-02",31,366,366,365,91,1,1,0,1,0,,0,Saturday,Sat,January,Jan
2016-01-03,2016-01-03 00:00:00.000,2016,2016,2015,1,1,53,53,0,0,1,3,3,1,"2016-01-03",31,366,366,365,91,1,1,0,1,0,,0,Sunday,Sun,January,Jan
2016-01-04,2016-01-04 00:00:00.000,2016,2016,2016,1,1,1,1,1,1,1,4,4,2,"2016-01-04",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,January,Jan
2016-01-05,2016-01-05 00:00:00.000,2016,2016,2016,1,1,1,1,1,1,1,5,5,3,"2016-01-05",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,January,Jan
2016-01-06,2016-01-06 00:00:00.000,2016,2016,2016,1,1,1,1,1,1,1,6,6,4,"2016-01-06",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,January,Jan
2016-01-07,2016-01-07 00:00:00.000,2016,2016,2016,1,1,1,1,1,1,1,7,7,5,"2016-01-07",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,January,Jan
2016-01-08,2016-01-08 00:00:00.000,2016,2016,2016,1,1,1,1,1,1,2,8,8,6,"2016-01-08",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,January,Jan
2016-01-09,2016-01-09 00:00:00.000,2016,2016,2016,1,1,1,1,1,1,2,9,9,7,"2016-01-09",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,January,Jan
2016-01-10,2016-01-10 00:00:00.000,2016,2016,2016,1,1,1,1,1,1,2,10,10,1,"2016-01-10",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,January,Jan
2016-01-11,2016-01-11 00:00:00.000,2016,2016,2016,1,1,2,2,2,2,2,11,11,2,"2016-01-11",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,January,Jan
2016-01-12,2016-01-12 00:00:00.000,2016,2016,2016,1,1,2,2,2,2,2,12,12,3,"2016-01-12",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,January,Jan
2016-01-13,2016-01-13 00:00:00.000,2016,2016,2016,1,1,2,2,2,2,2,13,13,4,"2016-01-13",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,January,Jan
2016-01-14,2016-01-14 00:00:00.000,2016,2016,2016,1,1,2,2,2,2,2,14,14,5,"2016-01-14",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,January,Jan
2016-01-15,2016-01-15 00:00:00.000,2016,2016,2016,1,1,2,2,2,2,3,15,15,6,"2016-01-15",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,January,Jan
2016-01-16,2016-01-16 00:00:00.000,2016,2016,2016,1,1,2,2,2,2,3,16,16,7,"2016-01-16",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,January,Jan
2016-01-17,2016-01-17 00:00:00.000,2016,2016,2016,1,1,2,2,2,2,3,17,17,1,"2016-01-17",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,January,Jan
2016-01-18,2016-01-18 00:00:00.000,2016,2016,2016,1,1,3,3,3,3,3,18,18,2,"2016-01-18",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,January,Jan
2016-01-19,2016-01-19 00:00:00.000,2016,2016,2016,1,1,3,3,3,3,3,19,19,3,"2016-01-19",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,January,Jan
2016-01-20,2016-01-20 00:00:00.000,2016,2016,2016,1,1,3,3,3,3,3,20,20,4,"2016-01-20",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,January,Jan
2016-01-21,2016-01-21 00:00:00.000,2016,2016,2016,1,1,3,3,3,3,3,21,21,5,"2016-01-21",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,January,Jan
2016-01-22,2016-01-22 00:00:00.000,2016,2016,2016,1,1,3,3,3,3,4,22,22,6,"2016-01-22",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,January,Jan
2016-01-23,2016-01-23 00:00:00.000,2016,2016,2016,1,1,3,3,3,3,4,23,23,7,"2016-01-23",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,January,Jan
2016-01-24,2016-01-24 00:00:00.000,2016,2016,2016,1,1,3,3,3,3,4,24,24,1,"2016-01-24",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,January,Jan
2016-01-25,2016-01-25 00:00:00.000,2016,2016,2016,1,1,4,4,4,4,4,25,25,2,"2016-01-25",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,January,Jan
2016-01-26,2016-01-26 00:00:00.000,2016,2016,2016,1,1,4,4,4,4,4,26,26,3,"2016-01-26",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,January,Jan
2016-01-27,2016-01-27 00:00:00.000,2016,2016,2016,1,1,4,4,4,4,4,27,27,4,"2016-01-27",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,January,Jan
2016-01-28,2016-01-28 00:00:00.000,2016,2016,2016,1,1,4,4,4,4,4,28,28,5,"2016-01-28",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,January,Jan
2016-01-29,2016-01-29 00:00:00.000,2016,2016,2016,1,1,4,4,4,4,5,29,29,6,"2016-01-29",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,January,Jan
2016-01-30,2016-01-30 00:00:00.000,2016,2016,2016,1,1,4,4,4,4,5,30,30,7,"2016-01-30",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,January,Jan
2016-01-31,2016-01-31 00:00:00.000,2016,2016,2016,1,1,4,4,4,4,5,31,31,1,"2016-01-31",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,January,Jan
2016-02-01,2016-02-01 00:00:00.000,2016,2016,2016,1,2,5,5,1,1,1,1,32,2,"2016-02-01",29,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,February,Feb
2016-02-02,2016-02-02 00:00:00.000,2016,2016,2016,1,2,5,5,1,1,1,2,33,3,"2016-02-02",29,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,February,Feb
2016-02-03,2016-02-03 00:00:00.000,2016,2016,2016,1,2,5,5,1,1,1,3,34,4,"2016-02-03",29,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,February,Feb
2016-02-04,2016-02-04 00:00:00.000,2016,2016,2016,1,2,5,5,1,1,1,4,35,5,"2016-02-04",29,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,February,Feb
2016-02-05,2016-02-05 00:00:00.000,2016,2016,2016,1,2,5,5,1,1,1,5,36,6,"2016-02-05",29,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,February,Feb
2016-02-06,2016-02-06 00:00:00.000,2016,2016,2016,1,2,5,5,1,1,1,6,37,7,"2016-02-06",29,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,February,Feb
2016-02-07,2016-02-07 00:00:00.000,2016,2016,2016,1,2,5,5,1,1,1,7,38,1,"2016-02-07",29,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,February,Feb
2016-02-08,2016-02-08 00:00:00.000,2016,2016,2016,1,2,6,6,2,2,2,8,39,2,"2016-02-08",29,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,February,Feb
2016-02-09,2016-02-09 00:00:00.000,2016,2016,2016,1,2,6,6,2,2,2,9,40,3,"2016-02-09",29,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,February,Feb
2016-02-10,2016-02-10 00:00:00.000,2016,2016,2016,1,2,6,6,2,2,2,10,41,4,"2016-02-10",29,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,February,Feb
2016-02-11,2016-02-11 00:00:00.000,2016,2016,2016,1,2,6,6,2,2,2,11,42,5,"2016-02-11",29,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,February,Feb
2016-02-12,2016-02-12 00:00:00.000,2016,2016,2016,1,2,6,6,2,2,2,12,43,6,"2016-02-12",29,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,February,Feb
2016-02-13,2016-02-13 00:00:00.000,2016,2016,2016,1,2,6,6,2,2,2,13,44,7,"2016-02-13",29,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,February,Feb
2016-02-14,2016-02-14 00:00:00.000,2016,2016,2016,1,2,6,6,2,2,2,14,45,1,"2016-02-14",29,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,February,Feb
2016-02-15,2016-02-15 00:00:00.000,2016,2016,2016,1,2,7,7,3,3,3,15,46,2,"2016-02-15",29,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,February,Feb
2016-02-16,2016-02-16 00:00:00.000,2016,2016,2016,1,2,7,7,3,3,3,16,47,3,"2016-02-16",29,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,February,Feb
2016-02-17,2016-02-17 00:00:00.000,2016,2016,2016,1,2,7,7,3,3,3,17,48,4,"2016-02-17",29,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,February,Feb
2016-02-18,2016-02-18 00:00:00.000,2016,2016,2016,1,2,7,7,3,3,3,18,49,5,"2016-02-18",29,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,February,Feb
2016-02-19,2016-02-19 00:00:00.000,2016,2016,2016,1,2,7,7,3,3,3,19,50,6,"2016-02-19",29,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,February,Feb
2016-02-20,2016-02-20 00:00:00.000,2016,2016,2016,1,2,7,7,3,3,3,20,51,7,"2016-02-20",29,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,February,Feb
2016-02-21,2016-02-21 00:00:00.000,2016,2016,2016,1,2,7,7,3,3,3,21,52,1,"2016-02-21",29,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,February,Feb
2016-02-22,2016-02-22 00:00:00.000,2016,2016,2016,1,2,8,8,4,4,4,22,53,2,"2016-02-22",29,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,February,Feb
2016-02-23,2016-02-23 00:00:00.000,2016,2016,2016,1,2,8,8,4,4,4,23,54,3,"2016-02-23",29,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,February,Feb
2016-02-24,2016-02-24 00:00:00.000,2016,2016,2016,1,2,8,8,4,4,4,24,55,4,"2016-02-24",29,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,February,Feb
2016-02-25,2016-02-25 00:00:00.000,2016,2016,2016,1,2,8,8,4,4,4,25,56,5,"2016-02-25",29,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,February,Feb
2016-02-26,2016-02-26 00:00:00.000,2016,2016,2016,1,2,8,8,4,4,4,26,57,6,"2016-02-26",29,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,February,Feb
2016-02-27,2016-02-27 00:00:00.000,2016,2016,2016,1,2,8,8,4,4,4,27,58,7,"2016-02-27",29,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,February,Feb
2016-02-28,2016-02-28 00:00:00.000,2016,2016,2016,1,2,8,8,4,4,4,28,59,1,"2016-02-28",29,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,February,Feb
2016-02-29,2016-02-29 00:00:00.000,2016,2016,2016,1,2,9,9,5,5,5,29,60,2,"2016-02-29",29,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,February,Feb
2016-03-01,2016-03-01 00:00:00.000,2016,2016,2016,1,3,9,9,1,1,1,1,61,3,"2016-03-01",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,March,Mar
2016-03-02,2016-03-02 00:00:00.000,2016,2016,2016,1,3,9,9,1,1,1,2,62,4,"2016-03-02",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,March,Mar
2016-03-03,2016-03-03 00:00:00.000,2016,2016,2016,1,3,9,9,1,1,1,3,63,5,"2016-03-03",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,March,Mar
2016-03-04,2016-03-04 00:00:00.000,2016,2016,2016,1,3,9,9,1,1,1,4,64,6,"2016-03-04",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,March,Mar
2016-03-05,2016-03-05 00:00:00.000,2016,2016,2016,1,3,9,9,1,1,1,5,65,7,"2016-03-05",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,March,Mar
2016-03-06,2016-03-06 00:00:00.000,2016,2016,2016,1,3,9,9,1,1,1,6,66,1,"2016-03-06",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,March,Mar
2016-03-07,2016-03-07 00:00:00.000,2016,2016,2016,1,3,10,10,2,2,1,7,67,2,"2016-03-07",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,March,Mar
2016-03-08,2016-03-08 00:00:00.000,2016,2016,2016,1,3,10,10,2,2,2,8,68,3,"2016-03-08",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,March,Mar
2016-03-09,2016-03-09 00:00:00.000,2016,2016,2016,1,3,10,10,2,2,2,9,69,4,"2016-03-09",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,March,Mar
2016-03-10,2016-03-10 00:00:00.000,2016,2016,2016,1,3,10,10,2,2,2,10,70,5,"2016-03-10",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,March,Mar
2016-03-11,2016-03-11 00:00:00.000,2016,2016,2016,1,3,10,10,2,2,2,11,71,6,"2016-03-11",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,March,Mar
2016-03-12,2016-03-12 00:00:00.000,2016,2016,2016,1,3,10,10,2,2,2,12,72,7,"2016-03-12",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,March,Mar
2016-03-13,2016-03-13 00:00:00.000,2016,2016,2016,1,3,10,10,2,2,2,13,73,1,"2016-03-13",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,March,Mar
2016-03-14,2016-03-14 00:00:00.000,2016,2016,2016,1,3,11,11,3,3,2,14,74,2,"2016-03-14",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,March,Mar
2016-03-15,2016-03-15 00:00:00.000,2016,2016,2016,1,3,11,11,3,3,3,15,75,3,"2016-03-15",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,March,Mar
2016-03-16,2016-03-16 00:00:00.000,2016,2016,2016,1,3,11,11,3,3,3,16,76,4,"2016-03-16",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,March,Mar
2016-03-17,2016-03-17 00:00:00.000,2016,2016,2016,1,3,11,11,3,3,3,17,77,5,"2016-03-17",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,March,Mar
2016-03-18,2016-03-18 00:00:00.000,2016,2016,2016,1,3,11,11,3,3,3,18,78,6,"2016-03-18",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,March,Mar
2016-03-19,2016-03-19 00:00:00.000,2016,2016,2016,1,3,11,11,3,3,3,19,79,7,"2016-03-19",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,March,Mar
2016-03-20,2016-03-20 00:00:00.000,2016,2016,2016,1,3,11,11,3,3,3,20,80,1,"2016-03-20",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,March,Mar
2016-03-21,2016-03-21 00:00:00.000,2016,2016,2016,1,3,12,12,4,4,3,21,81,2,"2016-03-21",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,March,Mar
2016-03-22,2016-03-22 00:00:00.000,2016,2016,2016,1,3,12,12,4,4,4,22,82,3,"2016-03-22",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,March,Mar
2016-03-23,2016-03-23 00:00:00.000,2016,2016,2016,1,3,12,12,4,4,4,23,83,4,"2016-03-23",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,March,Mar
2016-03-24,2016-03-24 00:00:00.000,2016,2016,2016,1,3,12,12,4,4,4,24,84,5,"2016-03-24",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,March,Mar
2016-03-25,2016-03-25 00:00:00.000,2016,2016,2016,1,3,12,12,4,4,4,25,85,6,"2016-03-25",31,366,366,366,91,1,1,1,0,1,Karfreitag,0,Friday,Fri,March,Mar
2016-03-26,2016-03-26 00:00:00.000,2016,2016,2016,1,3,12,12,4,4,4,26,86,7,"2016-03-26",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,March,Mar
2016-03-27,2016-03-27 00:00:00.000,2016,2016,2016,1,3,12,12,4,4,4,27,87,1,"2016-03-27",31,366,366,366,91,1,1,1,1,1,Ostersonntag,0,Sunday,Sun,March,Mar
2016-03-28,2016-03-28 00:00:00.000,2016,2016,2016,1,3,13,13,5,5,4,28,88,2,"2016-03-28",31,366,366,366,91,1,1,1,0,1,Ostermontag,0,Monday,Mon,March,Mar
2016-03-29,2016-03-29 00:00:00.000,2016,2016,2016,1,3,13,13,5,5,5,29,89,3,"2016-03-29",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,March,Mar
2016-03-30,2016-03-30 00:00:00.000,2016,2016,2016,1,3,13,13,5,5,5,30,90,4,"2016-03-30",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,March,Mar
2016-03-31,2016-03-31 00:00:00.000,2016,2016,2016,1,3,13,13,5,5,5,31,91,5,"2016-03-31",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,March,Mar
2016-04-01,2016-04-01 00:00:00.000,2016,2016,2016,2,4,13,13,0,0,1,1,92,6,"2016-04-01",30,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,April,Apr
2016-04-02,2016-04-02 00:00:00.000,2016,2016,2016,2,4,13,13,0,0,1,2,93,7,"2016-04-02",30,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,April,Apr
2016-04-03,2016-04-03 00:00:00.000,2016,2016,2016,2,4,13,13,0,0,1,3,94,1,"2016-04-03",30,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,April,Apr
2016-04-04,2016-04-04 00:00:00.000,2016,2016,2016,2,4,14,14,1,1,1,4,95,2,"2016-04-04",30,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,April,Apr
2016-04-05,2016-04-05 00:00:00.000,2016,2016,2016,2,4,14,14,1,1,1,5,96,3,"2016-04-05",30,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,April,Apr
2016-04-06,2016-04-06 00:00:00.000,2016,2016,2016,2,4,14,14,1,1,1,6,97,4,"2016-04-06",30,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,April,Apr
2016-04-07,2016-04-07 00:00:00.000,2016,2016,2016,2,4,14,14,1,1,1,7,98,5,"2016-04-07",30,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,April,Apr
2016-04-08,2016-04-08 00:00:00.000,2016,2016,2016,2,4,14,14,1,1,2,8,99,6,"2016-04-08",30,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,April,Apr
2016-04-09,2016-04-09 00:00:00.000,2016,2016,2016,2,4,14,14,1,1,2,9,100,7,"2016-04-09",30,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,April,Apr
2016-04-10,2016-04-10 00:00:00.000,2016,2016,2016,2,4,14,14,1,1,2,10,101,1,"2016-04-10",30,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,April,Apr
2016-04-11,2016-04-11 00:00:00.000,2016,2016,2016,2,4,15,15,2,2,2,11,102,2,"2016-04-11",30,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,April,Apr
2016-04-12,2016-04-12 00:00:00.000,2016,2016,2016,2,4,15,15,2,2,2,12,103,3,"2016-04-12",30,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,April,Apr
2016-04-13,2016-04-13 00:00:00.000,2016,2016,2016,2,4,15,15,2,2,2,13,104,4,"2016-04-13",30,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,April,Apr
2016-04-14,2016-04-14 00:00:00.000,2016,2016,2016,2,4,15,15,2,2,2,14,105,5,"2016-04-14",30,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,April,Apr
2016-04-15,2016-04-15 00:00:00.000,2016,2016,2016,2,4,15,15,2,2,3,15,106,6,"2016-04-15",30,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,April,Apr
2016-04-16,2016-04-16 00:00:00.000,2016,2016,2016,2,4,15,15,2,2,3,16,107,7,"2016-04-16",30,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,April,Apr
2016-04-17,2016-04-17 00:00:00.000,2016,2016,2016,2,4,15,15,2,2,3,17,108,1,"2016-04-17",30,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,April,Apr
2016-04-18,2016-04-18 00:00:00.000,2016,2016,2016,2,4,16,16,3,3,3,18,109,2,"2016-04-18",30,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,April,Apr
2016-04-19,2016-04-19 00:00:00.000,2016,2016,2016,2,4,16,16,3,3,3,19,110,3,"2016-04-19",30,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,April,Apr
2016-04-20,2016-04-20 00:00:00.000,2016,2016,2016,2,4,16,16,3,3,3,20,111,4,"2016-04-20",30,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,April,Apr
2016-04-21,2016-04-21 00:00:00.000,2016,2016,2016,2,4,16,16,3,3,3,21,112,5,"2016-04-21",30,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,April,Apr
2016-04-22,2016-04-22 00:00:00.000,2016,2016,2016,2,4,16,16,3,3,4,22,113,6,"2016-04-22",30,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,April,Apr
2016-04-23,2016-04-23 00:00:00.000,2016,2016,2016,2,4,16,16,3,3,4,23,114,7,"2016-04-23",30,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,April,Apr
2016-04-24,2016-04-24 00:00:00.000,2016,2016,2016,2,4,16,16,3,3,4,24,115,1,"2016-04-24",30,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,April,Apr
2016-04-25,2016-04-25 00:00:00.000,2016,2016,2016,2,4,17,17,4,4,4,25,116,2,"2016-04-25",30,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,April,Apr
2016-04-26,2016-04-26 00:00:00.000,2016,2016,2016,2,4,17,17,4,4,4,26,117,3,"2016-04-26",30,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,April,Apr
2016-04-27,2016-04-27 00:00:00.000,2016,2016,2016,2,4,17,17,4,4,4,27,118,4,"2016-04-27",30,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,April,Apr
2016-04-28,2016-04-28 00:00:00.000,2016,2016,2016,2,4,17,17,4,4,4,28,119,5,"2016-04-28",30,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,April,Apr
2016-04-29,2016-04-29 00:00:00.000,2016,2016,2016,2,4,17,17,4,4,5,29,120,6,"2016-04-29",30,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,April,Apr
2016-04-30,2016-04-30 00:00:00.000,2016,2016,2016,2,4,17,17,4,4,5,30,121,7,"2016-04-30",30,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,April,Apr
2016-05-01,2016-05-01 00:00:00.000,2016,2016,2016,2,5,17,17,0,0,1,1,122,1,"2016-05-01",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,May,May
2016-05-02,2016-05-02 00:00:00.000,2016,2016,2016,2,5,18,18,1,1,1,2,123,2,"2016-05-02",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,May,May
2016-05-03,2016-05-03 00:00:00.000,2016,2016,2016,2,5,18,18,1,1,1,3,124,3,"2016-05-03",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,May,May
2016-05-04,2016-05-04 00:00:00.000,2016,2016,2016,2,5,18,18,1,1,1,4,125,4,"2016-05-04",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,May,May
2016-05-05,2016-05-05 00:00:00.000,2016,2016,2016,2,5,18,18,1,1,1,5,126,5,"2016-05-05",31,366,366,366,91,1,1,1,0,1,Christi Himmelfahrt,0,Thursday,Thu,May,May
2016-05-06,2016-05-06 00:00:00.000,2016,2016,2016,2,5,18,18,1,1,1,6,127,6,"2016-05-06",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,May,May
2016-05-07,2016-05-07 00:00:00.000,2016,2016,2016,2,5,18,18,1,1,1,7,128,7,"2016-05-07",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,May,May
2016-05-08,2016-05-08 00:00:00.000,2016,2016,2016,2,5,18,18,1,1,2,8,129,1,"2016-05-08",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,May,May
2016-05-09,2016-05-09 00:00:00.000,2016,2016,2016,2,5,19,19,2,2,2,9,130,2,"2016-05-09",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,May,May
2016-05-10,2016-05-10 00:00:00.000,2016,2016,2016,2,5,19,19,2,2,2,10,131,3,"2016-05-10",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,May,May
2016-05-11,2016-05-11 00:00:00.000,2016,2016,2016,2,5,19,19,2,2,2,11,132,4,"2016-05-11",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,May,May
2016-05-12,2016-05-12 00:00:00.000,2016,2016,2016,2,5,19,19,2,2,2,12,133,5,"2016-05-12",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,May,May
2016-05-13,2016-05-13 00:00:00.000,2016,2016,2016,2,5,19,19,2,2,2,13,134,6,"2016-05-13",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,May,May
2016-05-14,2016-05-14 00:00:00.000,2016,2016,2016,2,5,19,19,2,2,2,14,135,7,"2016-05-14",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,May,May
2016-05-15,2016-05-15 00:00:00.000,2016,2016,2016,2,5,19,19,2,2,3,15,136,1,"2016-05-15",31,366,366,366,91,1,1,1,1,1,Pfingstsonntag,0,Sunday,Sun,May,May
2016-05-16,2016-05-16 00:00:00.000,2016,2016,2016,2,5,20,20,3,3,3,16,137,2,"2016-05-16",31,366,366,366,91,1,1,1,0,1,Pfingstmontag,0,Monday,Mon,May,May
2016-05-17,2016-05-17 00:00:00.000,2016,2016,2016,2,5,20,20,3,3,3,17,138,3,"2016-05-17",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,May,May
2016-05-18,2016-05-18 00:00:00.000,2016,2016,2016,2,5,20,20,3,3,3,18,139,4,"2016-05-18",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,May,May
2016-05-19,2016-05-19 00:00:00.000,2016,2016,2016,2,5,20,20,3,3,3,19,140,5,"2016-05-19",31,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,May,May
2016-05-20,2016-05-20 00:00:00.000,2016,2016,2016,2,5,20,20,3,3,3,20,141,6,"2016-05-20",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,May,May
2016-05-21,2016-05-21 00:00:00.000,2016,2016,2016,2,5,20,20,3,3,3,21,142,7,"2016-05-21",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,May,May
